COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13099 
 NOMBRE     : METEPEC 
 ESTADO     : HIDALGO 
 MUNICIPIO  : METEPEC 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.23666667 ° 
 LONGITUD   : -98.32416667 ° 
 ALTITUD    : 2147 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1974-08-16	0	NULO	NULO	NULO
2001-10-03	0.01	0.2	21	11
2001-10-04	3.5	2.2	21.5	12.5
2001-10-05	2	7.07	24.5	10
2001-10-06	9.4	3.84	23	11.5
2001-10-07	0	4.29	20.5	13.5
2001-10-08	0	3.04	19.5	12
2001-10-09	0	NULO	22	10.5
2001-10-10	0.9	3.92	17	12
2001-10-11	2.5	1.06	25.5	12
2001-10-12	5.2	3.77	25	12.5
2001-10-13	0.8	4.7	25.5	13
2001-10-14	0	5.86	21	14
2001-10-15	0	2.09	21.5	12.5
2001-10-16	4	0.23	14	11
2001-10-17	1.5	0.17	12	9
2001-10-18	0	3.19	20.5	9
2001-10-19	0	3.96	23	4
2001-10-20	0.01	3.15	22	3
2001-10-21	0	3.85	24.5	1
2001-10-22	0	4.92	24.5	4.5
2001-10-23	0	4.62	26	8
2001-10-24	0	4.78	26	8
2001-10-25	2.6	2.49	21	12
2001-10-26	14.9	0.46	15	13
2001-10-27	6.5	1.08	18	10.5
2001-10-28	0.5	0.94	12	9
2001-10-29	0	1.08	14	8
2001-10-30	0.4	3.7	16	4
2001-10-31	0	1.88	18	7
2001-11-01	0	NULO	21	8
2001-11-02	0.8	NULO	21.5	5.5
2001-11-03	0.6	NULO	15	9
2001-11-04	1.8	NULO	15	10
2001-11-05	0.4	NULO	12	9
2001-11-06	0.01	NULO	17	9
2001-11-07	0.01	NULO	17	9
2001-11-08	0	NULO	18.5	5
2001-11-09	0.6	NULO	15	4
2001-11-10	0.3	NULO	17	8
2001-11-11	0.01	NULO	17	8
2001-11-12	0.01	NULO	18	10.5
2001-11-13	0	NULO	19.5	9
2001-11-14	0	NULO	24.5	7
2001-11-15	0	NULO	21.5	6.5
2001-11-16	0.8	NULO	19.5	6
2001-11-17	1.8	NULO	15	9
2001-11-18	0.01	NULO	18	9.5
2001-11-19	0	NULO	21	4.5
2001-11-20	0.3	NULO	14.5	7
2001-11-21	1.8	NULO	22	9
2001-11-22	0.01	NULO	21.5	7.5
2001-11-23	0	NULO	25	9
2001-11-24	0	NULO	24.5	9
2001-11-25	0	NULO	22	6
2001-11-26	0	NULO	25.5	7
2001-11-27	0	NULO	26	8
2001-11-28	0	NULO	22.5	11
2001-11-29	0	NULO	26	9
2001-11-30	0	NULO	26.5	8
2001-12-01	0	NULO	26	5
2001-12-02	0	NULO	22	3.5
2001-12-03	0	NULO	23	0
2001-12-04	0	NULO	25	3
2001-12-05	0	NULO	24	7
2001-12-06	0	NULO	23	5
2001-12-07	0	NULO	16	0.5
2001-12-08	0	NULO	22	-2
2001-12-09	0	NULO	25	-2
2001-12-10	0	NULO	26.5	1
2001-12-11	0	NULO	22	5
2001-12-12	0	NULO	13.5	3.5
2001-12-13	0	NULO	17.5	7.5
2001-12-14	0	NULO	20	3.5
2001-12-15	0	NULO	17.5	1
2001-12-16	0	NULO	25	1.5
2001-12-17	0	NULO	25	1
2001-12-18	0	NULO	26	1
2001-12-19	0	NULO	29	3
2001-12-20	0	NULO	26	5.5
2001-12-21	0	NULO	25	5
2001-12-22	0	NULO	26.5	4.5
2001-12-23	0	NULO	27	5.5
2001-12-24	0	NULO	28	7
2001-12-25	0	NULO	26	9
2001-12-26	0	NULO	22	6
2001-12-27	0	NULO	26	3
2001-12-28	0	NULO	26	5
2001-12-29	0	NULO	29	4
2001-12-30	0	NULO	29	4
2001-12-31	0	NULO	29	6
2002-01-01	0.01	NULO	26	7
2002-01-02	0.01	NULO	22	3.5
2002-01-03	0	NULO	23	0
2002-01-04	0	NULO	25	3
2002-01-05	0	NULO	24.5	5
2002-01-06	0	NULO	23	5
2002-01-07	0	NULO	16	0.5
2002-01-08	0	NULO	22	-2
2002-01-09	0	NULO	25	-2
2002-01-10	0	NULO	26.5	1
2002-01-11	0	NULO	22	5
2002-01-12	4.2	NULO	13.5	5.5
2002-01-13	9.8	NULO	17.5	7.5
2002-01-14	0.01	NULO	20	3.5
2002-01-15	0.01	NULO	17.5	1
2002-01-16	0.01	NULO	25	1.5
2002-01-17	0.01	NULO	25	1
2002-01-18	0	NULO	26	1
2002-01-19	0	NULO	29	3
2002-01-20	0	NULO	26	5.5
2002-01-21	0	NULO	25.5	5
2002-01-22	0	NULO	26.5	4.5
2002-01-23	0	NULO	27	5.5
2002-01-24	0.01	NULO	28	7
2002-01-25	0	NULO	26	9
2002-01-26	0	NULO	22	6
2002-01-27	0	NULO	26	3
2002-01-28	0	NULO	26	5
2002-01-29	0	NULO	29	4
2002-01-30	0	NULO	29	4
2002-01-31	0	NULO	29	8
2002-02-01	0	NULO	15	9
2002-02-02	0	NULO	19	7
2002-02-03	0	NULO	26	6
2002-02-04	0	NULO	20.5	4.5
2002-02-05	0	NULO	26	4
2002-02-06	0	NULO	21	8
2002-02-07	0.01	NULO	14	6
2002-02-08	0	NULO	14	4.5
2002-02-09	0	NULO	25	6
2002-02-10	1	NULO	15	9
2002-02-11	0	NULO	11	-1
2002-02-12	0	NULO	16	1
2002-02-13	0.5	NULO	18	6
2002-02-14	0	NULO	19	6.5
2002-02-15	0	NULO	23.5	5
2002-02-16	0	NULO	18.5	5
2002-02-17	0	NULO	21	7
2002-02-18	0	NULO	26	4
2002-02-19	0	NULO	28	9.5
2002-02-20	0	NULO	19.5	11
2002-02-21	0	NULO	24	7
2002-02-22	0	NULO	17	5
2002-02-23	0	NULO	19	-3
2002-02-24	0	NULO	26	-3
2002-02-25	0	NULO	27	10
2002-02-26	0.01	NULO	21	4
2002-02-27	0	NULO	14	2
2002-02-28	0	NULO	24.5	5
2002-03-01	0	NULO	29	10.5
2002-03-02	0.01	NULO	29.5	9.5
2002-03-03	0	NULO	21	7.5
2002-03-04	0	NULO	17	0
2002-03-05	0	NULO	25.5	1.5
2002-03-06	0	NULO	27	4.5
2002-03-07	0	NULO	27	4.5
2002-03-08	0	NULO	27.5	6.5
2002-03-09	1.5	NULO	28.5	8
2002-03-10	1	NULO	16.5	9.5
2002-03-11	0	NULO	20	5.5
2002-03-12	0	NULO	21	10
2002-03-13	0	NULO	28	6
2002-03-14	0	NULO	29.5	12
2002-03-15	0	NULO	30.5	11
2002-03-16	0	NULO	30	9
2002-03-17	0	NULO	30	9.5
2002-03-18	0	NULO	30.5	7
2002-03-19	0	NULO	31	10
2002-03-20	0.5	NULO	30.5	13
2002-03-21	0	NULO	24	8
2002-03-22	0	NULO	13	9
2002-03-23	0	NULO	25	2
2002-03-24	0	NULO	29	8
2002-03-25	0	NULO	31	10
2002-03-26	0	NULO	23	9.5
2002-03-27	0	NULO	26	11
2002-03-28	0	NULO	29	6
2002-03-29	0	NULO	29	6
2002-03-30	0	NULO	31	9.5
2002-03-31	0.5	NULO	24	11.5
2002-04-01	0	NULO	24	10
2002-04-02	0	NULO	30.5	12
2002-04-03	1.5	NULO	25.5	10
2002-04-04	0.01	NULO	21	14
2002-04-05	1.2	NULO	25	13.5
2002-04-06	0	NULO	26	11
2002-04-07	0	NULO	27	12
2002-04-08	0	NULO	28	11
2002-04-09	5.2	NULO	23	11
2002-04-10	0.01	NULO	20	11
2002-04-11	0	NULO	24.5	10.5
2002-04-12	0	NULO	26.5	7
2002-04-13	0	NULO	25	4
2002-04-14	0	NULO	26	3.5
2002-04-15	0	NULO	26.5	6
2002-04-16	0	NULO	26	7
2002-04-17	0	NULO	26	7
2002-04-18	0	NULO	25.5	10
2002-04-19	0	NULO	25	9
2002-04-20	0	NULO	25	8
2002-04-21	0	NULO	29.5	7
2002-04-22	0	NULO	23	7.5
2002-04-23	0	NULO	25	13
2002-04-24	0	NULO	28.5	7.5
2002-04-25	0	NULO	23.5	7
2002-04-26	0	NULO	26.5	9
2002-04-27	0	NULO	30	8.5
2002-04-28	0	NULO	28	8.5
2002-04-29	0	NULO	25.5	10.5
2002-04-30	0	NULO	28.5	8
2002-05-01	0	NULO	32.5	9.5
2002-05-02	0	NULO	32	13.5
2002-05-03	0	NULO	30.5	10.5
2002-05-04	0	NULO	26.5	11
2002-05-05	0	NULO	25	13
2002-05-06	0	NULO	26	10
2002-05-07	0	NULO	26	11
2002-05-08	0	NULO	29	11
2002-05-09	0	NULO	30.5	11.5
2002-05-10	0	NULO	25	11
2002-05-11	0	NULO	25	11.5
2002-05-12	0	NULO	24.5	11
2002-05-13	11.2	NULO	24	14
2002-05-14	0	NULO	18	13
2002-05-15	0	NULO	23.5	13.5
2002-05-16	13.2	NULO	26	11.5
2002-05-17	0	NULO	25.5	12
2002-05-18	2.2	NULO	21	13
2002-05-19	0	NULO	20	11.5
2002-05-20	0	NULO	19	12
2002-05-21	0	NULO	19	9
2002-05-22	0	NULO	21	5
2002-05-23	0	NULO	24.5	6
2002-05-24	0	NULO	26	7
2002-05-25	0	NULO	25	9
2002-05-26	0	NULO	26	9
2002-05-27	0	NULO	24	9.5
2002-05-28	0	NULO	26	9
2002-05-29	0	NULO	25.5	10
2002-05-30	0	NULO	28	9
2002-05-31	0	NULO	28.5	11
2002-06-01	0	NULO	26	12.5
2002-06-02	34.3	NULO	25	13
2002-06-03	0	NULO	24.5	10
2002-06-04	0	NULO	24.5	12.5
2002-06-05	0	NULO	24	13
2002-06-06	0	NULO	20	15
2002-06-07	2	NULO	20.5	13.5
2002-06-08	1.2	NULO	22	12.5
2002-06-09	13.3	NULO	23	13.5
2002-06-10	0.8	NULO	22	14.5
2002-06-11	1.2	NULO	23	16
2002-06-12	0	NULO	22.5	15
2002-06-13	0	NULO	23	12
2002-06-14	0	NULO	24	11.5
2002-06-15	0	NULO	24	13
2002-06-16	0	NULO	29.5	9
2002-06-17	0	NULO	26	9
2002-06-18	0	NULO	26.5	10
2002-06-19	0	NULO	23	11.5
2002-06-20	6.2	NULO	21	9
2002-06-21	26.8	NULO	20	11
2002-06-22	0.8	NULO	19	15
2002-06-23	0	NULO	20	11.5
2002-06-24	0	NULO	19.5	11
2002-06-25	0	NULO	20	11
2002-06-26	0	NULO	20.5	11.5
2002-06-27	0	NULO	21	6
2002-06-28	0	NULO	22.5	12
2002-06-29	0	NULO	17	13.5
2002-06-30	0	NULO	25	10
2002-07-01	0	NULO	25	13
2002-07-02	0	NULO	26	9.5
2002-07-03	0	NULO	26	11
2002-07-04	0.8	NULO	27.5	12
2002-07-05	0.5	NULO	25	12.5
2002-07-06	3.4	NULO	25	13
2002-07-07	0.5	NULO	22.5	13
2002-07-08	0.4	NULO	23	11
2002-07-09	0	NULO	21.5	12
2002-07-10	0	NULO	22	13
2002-07-11	0.3	NULO	22	13
2002-07-12	0.01	NULO	22.5	15
2002-07-13	0	NULO	22.5	12
2002-07-14	17.2	NULO	24	15
2002-07-15	13.2	NULO	21.5	15
2002-07-16	0.01	NULO	18.5	14
2002-07-17	3.2	NULO	19.5	13
2002-07-18	0.01	NULO	21	13
2002-07-19	0	NULO	24	9
2002-07-20	0.6	NULO	18.5	11
2002-07-21	7.2	NULO	22.5	11
2002-07-22	2.2	NULO	18.5	12
2002-07-23	0.4	NULO	20	11
2002-07-24	0	NULO	20.5	7
2002-07-25	0	NULO	22	9
2002-07-26	0	NULO	23	11
2002-07-27	0	NULO	25	10.5
2002-07-28	0	NULO	24	11
2002-07-29	0	NULO	24.5	11.5
2002-07-30	0	NULO	22	11
2002-07-31	0	NULO	22	12
2002-08-01	0	NULO	23	12
2002-08-02	0	NULO	24	13
2002-08-03	0	NULO	22	11.5
2002-08-04	0	NULO	22.5	10
2002-08-05	0	NULO	22	9.5
2002-08-06	0	NULO	24	12.5
2002-08-07	0	NULO	22	11.5
2002-08-08	0	NULO	23.5	10
2002-08-09	0	NULO	23	8
2002-08-10	0	NULO	22.5	9
2002-08-11	0	NULO	23	11
2002-08-12	0	NULO	22	10
2002-08-13	0.8	NULO	23	12
2002-08-14	0	NULO	24	12.5
2002-08-15	0	NULO	25.5	13
2002-08-16	0	NULO	24	11
2002-08-17	0	NULO	24.5	10
2002-08-18	0	NULO	24	8
2002-08-19	0.4	NULO	25	10.5
2002-08-20	0.8	NULO	23.5	10.5
2002-08-21	1.8	NULO	22	11
2002-08-22	0	NULO	22	11.5
2002-08-23	0.5	NULO	23	13
2002-08-24	0.4	NULO	22	12
2002-08-25	0	NULO	22.5	11
2002-08-26	0	NULO	22.5	8
2002-08-27	0	NULO	23	10
2002-08-28	5.8	NULO	23	10.5
2002-08-29	0.01	NULO	19	13.5
2002-08-30	0	NULO	20.5	11
2002-08-31	20.8	NULO	22	12
2002-09-01	0	NULO	22.5	12.5
2002-09-02	0	NULO	22	11
2002-09-03	0	NULO	21	12
2002-09-04	0	NULO	22.5	14
2002-09-05	0.6	NULO	24	14
2002-09-06	0.8	NULO	24	14
2002-09-07	0.5	NULO	25	15
2002-09-08	0	NULO	25.5	15
2002-09-09	0	NULO	26	14.5
2002-09-10	0	NULO	25	12
2002-09-11	0	NULO	23.5	14
2002-09-12	10.3	NULO	22.5	15
2002-09-13	0.6	NULO	20.5	15
2002-09-14	12.4	NULO	24	15
2002-09-15	3.8	NULO	22	16
2002-09-16	0.01	NULO	21	14
2002-09-17	0	NULO	23	13
2002-09-18	0	NULO	26	12
2002-09-19	0	NULO	26.5	12.5
2002-09-20	2.5	NULO	20.5	13
2002-09-21	0.6	NULO	19	14
2002-09-22	0	NULO	22	14
2002-09-23	4.5	NULO	21	8
2002-09-24	0.8	NULO	16	9
2002-09-25	0.01	NULO	19.5	10
2002-09-26	2.2	NULO	21	11.5
2002-09-27	0	NULO	19	12
2002-09-28	0	NULO	21	11.5
2002-09-29	0	NULO	23	9.5
2002-09-30	0	NULO	22.5	11
2002-10-01	0	NULO	24	12.5
2002-10-02	0	NULO	25	11.5
2002-10-03	0	NULO	27	9.5
2002-10-04	5.2	NULO	26	8.5
2002-10-05	7.8	NULO	22	10.5
2002-10-06	3.2	NULO	22	12
2002-10-07	1.8	NULO	22	8
2002-10-08	1	NULO	24	11
2002-10-09	1.6	NULO	25	12
2002-10-10	0.6	NULO	23	12.5
2002-10-11	3	NULO	22	13
2002-10-12	0.01	NULO	23	9
2002-10-13	9.8	NULO	21	10
2002-10-14	0.5	NULO	20	12
2002-10-15	0	NULO	24	6
2002-10-16	0	NULO	21	9.5
2002-10-17	0	NULO	24	11
2002-10-18	0.01	NULO	26	10
2002-10-19	0.01	NULO	26.5	9
2002-10-20	0.01	NULO	23	7
2002-10-21	0.01	NULO	24.5	9
2002-10-22	0.01	NULO	24	9
2002-10-23	0.01	NULO	24	11
2002-10-24	0.4	NULO	25	11
2002-10-25	0.4	NULO	23.5	11
2002-10-26	0	NULO	25.5	12
2002-10-27	0.01	NULO	24.5	12.5
2002-10-28	0	NULO	25.5	11
2002-10-29	0	NULO	27	11
2002-10-30	1	NULO	24	13
2002-10-31	15.6	NULO	22	11.5
2002-11-01	3.2	NULO	21	13
2002-11-02	0.2	NULO	21.5	14
2002-11-03	3.8	NULO	21.5	11
2002-11-04	0	NULO	24	13
2002-11-05	11.8	NULO	20.5	13
2002-11-06	0.01	NULO	22.5	8.5
2002-11-07	0	NULO	17	7
2002-11-08	0	NULO	25.5	6.5
2002-11-09	0	NULO	26	9
2002-11-10	0	NULO	28	8
2002-11-11	0.01	NULO	28.5	8
2002-11-12	1.2	NULO	16.5	7
2002-11-13	0	NULO	20	6
2002-11-14	0.6	NULO	24.5	7
2002-11-15	0.3	NULO	20.5	5
2002-11-16	0.01	NULO	16	12.5
2002-11-17	0	NULO	19	2.5
2002-11-18	0	NULO	24	-3
2002-11-19	0.01	NULO	19	-2
2002-11-20	0	NULO	19	0
2002-11-21	0	NULO	18	7
2002-11-22	0	NULO	19	-4
2002-11-23	0	NULO	18	-3
2002-11-24	0	NULO	24	-2
2002-11-25	0	NULO	23	-1
2002-11-26	0	NULO	23.5	3
2002-11-27	1	NULO	18	6.5
2002-11-28	3.8	NULO	17	9.5
2002-11-29	0.01	NULO	20.5	9.5
2002-11-30	0	NULO	24	6
2002-12-01	0	3.01	18	10
2002-12-02	0	4.73	27	7
2002-12-03	0	3.82	27.5	3
2002-12-04	0	6.91	27	6
2002-12-05	0	3.19	15.5	7
2002-12-06	0	2.39	13.5	4
2002-12-07	0	2.5	22	5
2002-12-08	0.4	0.52	19	8
2002-12-09	0	3.4	23.5	7
2002-12-10	0	3.74	22	7
2002-12-11	0	3.4	23.5	6
2002-12-12	0	2.84	24	10
2002-12-13	0	2.88	22.5	11
2002-12-14	0	3.14	20	9
2002-12-15	0	2.16	23	6
2002-12-16	0	2.89	22	2
2002-12-17	0	3.69	24	5.5
2002-12-18	0	3.81	25.5	5
2002-12-19	0.2	3.91	25.5	6
2002-12-20	0	1.5	14	5
2002-12-21	0	3.42	24	2
2002-12-22	0	4.16	25.5	4.5
2002-12-23	0	7.39	24	9
2002-12-24	0	3.71	23	11
2002-12-25	0	3.5	22.5	6.5
2002-12-26	0	2.63	21.5	6
2002-12-27	1.6	2.3	18.5	6
2002-12-28	0.8	1.06	14.5	3
2002-12-29	0	3.69	23.5	7.5
2002-12-30	0	4.8	23	7.5
2002-12-31	0	4.19	24	9
2003-01-01	0	4.82	26	7
2003-01-02	0	2.96	14	8.5
2003-01-03	0	3.53	15	4
2003-01-04	0	4.22	23	2
2003-01-05	0	3.95	22	6
2003-01-06	2	3.41	19	4
2003-01-07	0	1.08	22	6.5
2003-01-08	0	3.05	15	6.5
2003-01-09	0	3.98	24.5	4.5
2003-01-10	0	2.91	21	9
2003-01-11	0.6	2.27	18	9.5
2003-01-12	0	2.26	15	9
2003-01-13	0	1.19	15.5	9.5
2003-01-14	0	2.77	13.5	6
2003-01-15	0	2.98	15.5	2
2003-01-16	3.8	3.88	20.5	2
2003-01-17	0	3.3	19.5	3
2003-01-18	0	2.25	20	2
2003-01-19	0	3.63	20.5	1
2003-01-20	0	4.34	24.5	2
2003-01-21	0	3.2	20	2
2003-01-22	0.3	3.43	26	2.5
2003-01-23	0.6	3.72	20	4
2003-01-24	0	1.85	12	2
2003-01-25	0	2.81	23	2.5
2003-01-26	2.2	2.66	21.5	4
2003-01-27	0.3	1.51	12.5	6
2003-01-28	0	3.11	23	5
2003-01-29	0	1.45	21	5
2003-01-30	0	3.74	16	4
2003-01-31	0	3.61	23	7
2003-02-01	0	3.47	17	3
2003-02-02	0	4.02	25	5
2003-02-03	0	4.04	27	7
2003-02-04	0	4.12	20	10
2003-02-05	0	4.66	26.5	7
2003-02-06	0	4.73	28	7
2003-02-07	0	3.95	19.5	10
2003-02-08	0	4.72	21.5	5.5
2003-02-09	0	5.58	28	6
2003-02-10	0	4.35	22	6
2003-02-11	0	4.8	27	5.5
2003-02-12	0	6.1	22	6.5
2003-02-13	0	4.79	24.5	7
2003-02-14	0	5.98	29	7
2003-02-15	0	4.21	27	9.5
2003-02-16	0	3.53	16	9
2003-02-17	0	4.91	24	8
2003-02-18	0	6.3	28	4.5
2003-02-19	0	5.78	28	5
2003-02-20	0	6.3	28	7
2003-02-21	0	10.52	28.5	10
2003-02-22	0	4.03	20.5	5.5
2003-02-23	0	5.35	25.5	3
2003-02-24	0	6.64	28	3
2003-02-25	0	4.96	28.5	5.5
2003-02-26	0	8.06	31	10
2003-02-27	0	6.88	29.5	10.5
2003-02-28	0	6.3	29	7
2003-03-01	0	7.31	31	9.5
2003-03-02	0	7.55	29.5	7.5
2003-03-03	0	8.35	32	9
2003-03-04	0	7.94	32	7
2003-03-05	0	7.58	32.5	9
2003-03-06	0	7.22	30	11.5
2003-03-07	0	7.71	30.5	8
2003-03-08	0	7.23	31	8
2003-03-09	0	6.76	26	5.5
2003-03-10	0	4.29	21	7.5
2003-03-11	0	5.34	29	11
2003-03-12	0	4.92	29.5	8.5
2003-03-13	0	9.35	28	7
2003-03-14	3.2	6.67	28	9
2003-03-15	0	6.88	26	9
2003-03-16	0	9.1	28	7.5
2003-03-17	0	9.16	29	9
2003-03-18	0	10.59	30	5.5
2003-03-19	0	11.13	30.5	9
2003-03-20	0	6.05	28.5	8
2003-03-21	0	3.93	28	8
2003-03-22	0	6.15	28	4
2003-03-23	0	4.39	20.5	8.5
2003-03-24	0	7.63	27.5	7.5
2003-03-25	0	6.99	29	6
2003-03-26	0	4.88	21.5	6
2003-03-27	0	5.6	26.5	7
2003-03-28	0	5.84	28.5	3
2003-03-29	5.3	4.61	16	2.5
2003-03-30	0	9.6	14	0
2003-03-31	0	4.31	13	0.5
2003-04-01	0	4.93	21	5
2003-04-02	0	2.59	24	6
2003-04-03	0	6.98	27.5	6.5
2003-04-04	0	8.47	30.5	10.5
2003-04-05	0	5.77	30	9.5
2003-04-06	0	7.86	31.5	11
2003-04-07	0.6	5.95	30.5	13
2003-04-08	1.2	3.03	23.5	10.5
2003-04-09	0	3.29	14.5	7
2003-04-10	0	6.17	24	4.5
2003-04-11	0	4.51	26.5	8
2003-04-12	0	6.24	26	9.5
2003-04-13	0	5.94	26	8.5
2003-04-14	0	4.55	29	9.5
2003-04-15	0	8.22	30	9
2003-04-16	0	7.89	32	10.5
2003-04-17	0	6.72	30	9.5
2003-04-18	0	7.44	32	9.5
2003-04-19	11.5	6.33	31	13
2003-04-20	3.2	4.55	29.5	10
2003-04-21	2	4.94	22	11
2003-04-22	0.4	3.05	28.5	13
2003-04-23	0	7.07	29.5	12
2003-04-24	0	8.62	31	13
2003-04-25	0	10.3	32	12.5
2003-04-26	2	8.15	30	10
2003-04-27	0	4.76	30.5	9.5
2003-04-28	0	8.94	32	10.5
2003-04-29	0	6.92	31.5	11.5
2003-04-30	0	7.29	30.5	12
2003-05-01	0	9.33	32	11
2003-05-02	0	6.74	31.5	10.5
2003-05-03	0	6.26	30.5	10
2003-05-04	0	9.07	33	9
2003-05-05	0	7.45	34	9
2003-05-06	0	7.41	33.5	13
2003-05-07	0	7.73	33	11
2003-05-08	0	7.17	32	10
2003-05-09	0	6.65	32	10.5
2003-05-10	0	6.81	31.5	13.5
2003-05-11	0	6.42	30	11
2003-05-12	0	7.2	30.5	10
2003-05-13	0	7.11	25	10.5
2003-05-14	0	6.22	29	7
2003-05-15	0	7.19	28	9
2003-05-16	0	8.34	30	12
2003-05-17	0	6.72	29.5	10
2003-05-18	0	5.85	28	7
2003-05-19	0	9.45	29	5
2003-05-20	1.3	7.69	27	6
2003-05-21	0	4.83	24.5	9
2003-05-22	0.8	6.13	23.5	10.5
2003-05-23	0.4	3.77	22.5	10.5
2003-05-24	0	5.78	25	12.5
2003-05-25	0	7.41	28.5	9
2003-05-26	23.2	6.03	25	11
2003-05-27	0	4.46	22	11
2003-05-28	0	3.88	22	12
2003-05-29	0	2.14	21.5	12
2003-05-30	0	5.45	25	9.5
2003-05-31	0	6.83	27.5	10.5
2003-06-01	0	6.87	28.5	8.5
2003-06-02	19.4	3.84	26.5	11.5
2003-06-03	7.3	2.7	24	14
2003-06-04	0	3.85	23.5	10.5
2003-06-05	0.8	3.29	27	12.5
2003-06-06	1.6	5.05	26	13
2003-06-07	0	4.96	25.5	13
2003-06-08	8.4	6.54	25.5	14
2003-06-09	0.3	4.75	23.5	14.5
2003-06-10	0	4.8	25.5	13.5
2003-06-11	0	4.86	27	14
2003-06-12	0	5.94	28	13.5
2003-06-13	0	5.58	27	11.5
2003-06-14	0	5.34	26	12.5
2003-06-15	0	6.5	25	12.5
2003-06-16	7.8	5.54	23	11
2003-06-17	2	0.9	20.5	11.5
2003-06-18	1.8	6.25	22.5	13
2003-06-19	0	5.88	24	13
2003-06-20	0	3.74	24.5	15
2003-06-21	0	4.59	25	12.5
2003-06-22	0	5.29	25	15
2003-06-23	0	3.11	25.5	13.5
2003-06-24	0	6.64	25	15.5
2003-06-25	2.4	3.27	24.5	13
2003-06-26	2	7.75	24	10.5
2003-06-27	3.8	1.31	23	10
2003-06-28	6.2	4.97	22	11.5
2003-06-29	0	4.54	22.5	11
2003-06-30	0	5.49	22.5	13
2003-07-01	10.2	2.97	25	14
2003-07-02	0	2.87	27	15
2003-07-03	0	2.61	23.5	14
2003-07-04	0	2.14	24	12
2003-07-05	0	2.21	23	14
2003-07-06	0	4.34	23.5	14.5
2003-07-07	1.2	5.45	23.5	12
2003-07-08	17.4	4.13	22.5	13.5
2003-07-09	1.5	2.65	22	10.5
2003-07-10	0	5.36	21.5	9.5
2003-07-11	0	6.36	22	7
2003-07-12	0	5.67	23.5	8.5
2003-07-13	0	4.67	24.5	7.5
2003-07-14	0.4	4.58	23.5	8.5
2003-07-15	9.4	6.43	24	12.5
2003-07-16	21.8	5.28	22.5	11.5
2003-07-17	2.9	5.73	20.5	13.5
2003-07-18	0	3.7	20.5	10.5
2003-07-19	0	4.68	21	7.5
2003-07-20	2.7	4.92	21	9
2003-07-21	0	4.84	21.5	10
2003-07-22	0	5.59	24	10
2003-07-23	2.2	5.44	24	11
2003-07-24	0	5.86	22.5	8.5
2003-07-25	3.5	6.29	22.5	10.5
2003-07-26	1.5	3.67	20	12
2003-07-27	3	2.7	21	11
2003-07-28	0	4.91	22	10
2003-07-29	0	5.79	23.5	11.5
2003-07-30	1.8	6.32	23.5	14
2003-07-31	6.2	5.27	22	13
2003-08-01	3	2.98	21.5	13
2003-08-02	0	5.94	24	10.5
2003-08-03	0	5.97	24	11
2003-08-04	0	5.5	24	10
2003-08-05	0	8.1	24.5	12
2003-08-06	0.3	5.85	24.5	10
2003-08-07	0	6	25.5	11.5
2003-08-08	0	5.96	25	9
2003-08-09	0	5.48	25	8
2003-08-10	1.3	6.65	25	11
2003-08-11	0	5.79	25	11.5
2003-08-12	0	3.05	25	10.5
2003-08-13	0.3	3.93	22.5	8
2003-08-14	23.1	8.58	22	11
2003-08-15	0	3.2	23	8
2003-08-16	0	2.23	23.5	9
2003-08-17	8.8	6.76	22	9.5
2003-08-18	5.6	5.41	22	11
2003-08-19	4	2.6	23	12
2003-08-20	19.2	6.34	24	14
2003-08-21	27.3	5.63	27	14
2003-08-22	5	5.32	20.5	13
2003-08-23	10.8	3.55	21.5	11
2003-08-24	6	4.9	21	12.5
2003-08-25	1.7	4.59	21	11.5
2003-08-26	0	5.13	23	11
2003-08-27	0	6.35	22.5	11
2003-08-28	0	4.57	24	9
2003-08-29	0	4.74	24	9.5
2003-08-30	0	5.82	24.5	11.5
2003-08-31	3	5.33	25	13.5
2003-09-01	9.2	6.95	24	14
2003-09-02	0.2	3.67	22.5	10.5
2003-09-03	21	6.75	24	11
2003-09-04	3.2	5.43	23.5	12.5
2003-09-05	4.6	2.35	23.5	13.5
2003-09-06	0	4.14	22	13
2003-09-07	2.3	2.35	21.5	13.5
2003-09-08	1.8	5.1	24.5	14
2003-09-09	0	5.67	26	13.5
2003-09-10	0	5.5	24.5	10
2003-09-11	0	5.59	26	11
2003-09-12	0	4.93	26	11.5
2003-09-13	3.9	5.24	25	13
2003-09-14	27.5	2.86	21	13
2003-09-15	3	1.54	19.5	12.5
2003-09-16	5.3	2.48	21	12
2003-09-17	0	5.79	22.5	11
2003-09-18	0.9	4.93	23	12
