COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13060 
 NOMBRE     : ACTOPAN 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ACTOPAN 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.26527778 ° 
 LONGITUD   : -98.95805556 ° 
 ALTITUD    : 2016 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1953-10-01	5	1.27	NULO	NULO
1984-01-20	0	6.2	23	2
1984-01-21	0	4.1	26	2.5
1984-01-22	0	7.1	24	2
1984-01-23	0	6.2	24.5	3
1984-01-24	0	4.8	23	4
1984-01-25	0	5	22	4
1984-01-26	0	5.3	24	4
1984-01-27	0	5.8	23	2
1984-01-28	0	7.4	24	3
1984-01-29	0	8.5	25	2
1984-01-30	0.01	5.2	22.5	5.5
1984-01-31	0	4	22.5	6.5
1984-02-01	0	6.5	21	5
1984-02-02	0	7.3	25	4
1984-02-03	0	4.4	23	4
1984-02-04	2	6.5	25	1
1984-02-05	2	5.5	25	6
1984-02-06	1	3.8	22	5
1984-02-07	0.01	3.6	20	1.5
1984-02-08	0.6	3.5	16.5	0
1984-02-09	3.5	2.5	20	1.5
1984-02-10	0	3	21	3.5
1984-02-11	0	7.3	24	4
1984-02-12	0	7.8	23	5
1984-02-13	0	7.7	25	5
1984-02-14	0	7.4	27	2
1984-02-15	0	6.5	26	4
1984-02-16	0	5.8	25	4
1984-02-17	0	5.8	27	3
1984-02-18	6	6.1	26	4.5
1984-02-19	0.5	8.2	27.5	6
1984-02-20	0	6	28	5
1984-02-21	0	7.4	26	7
1984-02-22	0	7.8	25	6
1984-02-23	0	6.6	24	5
1984-02-24	0	4.5	23	6
1984-02-25	0	4.7	26	3
1984-02-26	0	6.3	27	6
1984-02-27	0	4.6	24	5
1984-02-28	0	2.4	18	-2
1984-02-29	0	4.7	22	-1
1984-03-01	0	7.4	25	2
1984-03-02	0	7.4	26	3
1984-03-03	0	8	29	5
1984-03-04	0	7.9	27.5	5
1984-03-05	0	7.9	27	5
1984-03-06	0	4.9	25	7
1984-03-07	0	5.3	26.5	9.5
1984-03-08	0	6	27.5	2
1984-03-09	0	5.8	25	4.5
1984-03-10	0	5.3	26.5	3.5
1984-03-11	0	6	28	4
1984-03-12	0.3	7.9	28	5
1984-03-13	0	6.1	26.5	6.5
1984-03-14	1.6	6	26	7.5
1984-03-15	0	6.5	26.5	9
1984-03-16	0	6.8	27	6
1984-03-17	0	8.6	28	6
1984-03-18	0	7.4	28.5	5
1984-03-19	0	7.8	29	9
1984-03-20	0	6.4	23	7
1984-03-21	0	6.7	25	6
1984-03-22	0	5.6	24	8
1984-03-23	0	8.1	28	7
1984-03-24	0	8.7	30	6
1984-03-25	0	8	30	7
1984-03-26	0	9	31	7.4
1984-03-27	0	8.3	31.5	9
1984-03-28	0	10	32	10
1984-03-29	0	7.5	28.5	4
1984-03-30	0	8.7	31	6
1984-03-31	0	10.5	32	6
1984-04-01	0.01	9.6	32.5	8
1984-04-02	9	9.6	32	10.5
1984-04-03	0	8.1	30.5	9
1984-04-04	0	9.5	32	8
1984-04-05	0	7.9	29	8
1984-04-06	0.01	9.1	32	8
1984-04-07	0	3.9	33	12
1984-04-08	0	7	29.5	9
1984-04-09	0	9.9	31.5	9
1984-04-10	0	7.3	29	9.5
1984-04-11	0	8.7	31	10
1984-04-12	0	8.8	31.5	9
1984-04-13	0	9.9	32	9
1984-04-14	0	8.8	31	6
1984-04-15	0.3	9.4	30	9
1984-04-16	0	8.8	29	5
1984-04-17	0	7.7	28	4
1984-04-18	0	9.3	31	6
1984-04-19	0	8.9	30	9
1984-04-20	0	10	31	11
1984-04-21	0	8.9	30	10
1984-04-22	0	7.1	30	9
1984-04-23	0	8.5	31	8.5
1984-04-24	0	8.1	31	8
1984-04-25	0	8.2	32.5	10.5
1984-04-26	0	8.7	33	11.5
1984-04-27	0	9.5	35	11.5
1984-04-28	0	10.7	35	17.5
1984-04-29	0	10.8	34.5	16
1984-04-30	0	9.3	31	11.5
1984-05-01	7	7	33	12
1984-05-02	0	7.4	32	11.5
1984-05-03	0	9.2	30.5	13
1984-05-04	0	8.2	32	12
1984-05-05	0	9.5	33	11
1984-05-06	1	9.3	30.5	7
1984-05-07	0	9.7	31.5	12.5
1984-05-08	0	4.9	21	11
1984-05-09	0	8.6	25.5	9
1984-05-10	0	7.1	27.5	4.5
1984-05-11	0.01	7.8	29	9.5
1984-05-12	1	2.6	24	8
1984-05-13	2	4.1	24	7
1984-05-14	4	4.8	23	9
1984-05-15	8	3.2	25	7.5
1984-05-16	25.5	7.9	28.5	5
1984-05-17	1.5	6.2	25.5	7.5
1984-05-18	0	2.8	25	8.5
1984-05-19	0	5.9	29	12
1984-05-20	0.5	6.2	28.5	11
1984-05-21	0	6.4	28	11
1984-05-22	0	7.6	29.5	10
1984-05-23	0	8	30	9
1984-05-24	0	5	27	10.5
1984-05-25	0	6	28	8
1984-05-26	0	6.4	27	10
1984-05-27	0	8.4	27	11
1984-05-28	4.5	3.2	27	8.5
1984-05-29	2.8	1.2	25	8.5
1984-05-30	1.2	1.3	26	7
1984-05-31	0	4.4	21.5	5
1984-06-01	0	5.4	26	4
1984-06-02	0	8.7	25	5
1984-06-03	14.5	6.8	27	7
1984-06-04	19.5	6.1	28	10
1984-06-05	0.01	2.6	27.5	9
1984-06-06	0	5.4	27	11.5
1984-06-07	0	6.4	29.5	12
1984-06-08	0	5.6	29	11
1984-06-09	0	5.9	27	11
1984-06-10	0.2	4.3	24	10
1984-06-11	12.5	3	25.5	10
1984-06-12	0.01	3.7	24	10.5
1984-06-13	0	5.8	24.5	11.5
1984-06-14	0.01	3.3	22.5	12
1984-06-15	0	4.9	25	12.5
1984-06-16	0	4.7	26	10
1984-06-17	0	5.5	25	11
1984-06-18	0	6	25	9
1984-06-19	1	2.7	25	11
1984-06-20	0	4.3	24	11
1984-06-21	0	6.3	26	11
1984-06-22	1	4.5	26	9.5
1984-06-23	0	5.8	27	9
1984-06-24	0	8.3	27	10
1984-06-25	0	9.5	28	10.5
1984-06-26	0	7.9	28	9.5
1984-06-27	0.7	5.6	30	11
1984-06-28	0	6.3	30	10
1984-06-29	1	4.8	29	10
1984-06-30	9	4.8	26	12
1984-07-01	0.2	3.5	21	11
1984-07-02	0	2.1	22	10
1984-07-03	1	6	26	10
1984-07-04	2	5.2	25	12
1984-07-05	0.5	4.1	24.5	11
1984-07-06	0	3.5	23	11
1984-07-07	1	8.4	24	11
1984-07-08	0.01	4.1	21	11
1984-07-09	17.5	4.4	23	11
1984-07-10	1	3.9	21	11
1984-07-11	1.4	0.9	20	12
1984-07-12	0.2	2.3	20	11.5
1984-07-13	5	3.7	20	11
1984-07-14	11.5	3.1	22	12
1984-07-15	0.01	5.2	22	11
1984-07-16	0	3.9	23	10.5
1984-07-17	0.6	3.2	25	10
1984-07-18	0	5	26	8.5
1984-07-19	0	5.4	27	9
1984-07-20	0	5.9	27	9.5
1984-07-21	0	6.5	26	8
1984-07-22	0	7.9	25	9
1984-07-23	0	7.3	25	8
1984-07-24	0	8.2	25	9
1984-07-25	1.8	6.9	25	9
1984-07-26	1.1	6.4	23	12
1984-07-27	0	5.3	25	10
1984-07-28	0	8.9	26	10
1984-07-29	0	6.5	24.5	11
1984-07-30	5.2	6.9	22	12
1984-07-31	0	7.1	23	9
1984-08-01	0	8.2	26	6
1984-08-02	0	8.4	25	9.5
1984-08-03	1	5.5	25	11
1984-08-04	0	9.3	24	9
1984-08-05	0	7	24.5	11
1984-08-06	2.5	7.5	25	11
1984-08-07	5.6	3.6	23	11.5
1984-08-08	0	2.5	25	11.5
1984-08-09	0.01	3.8	23	9
1984-08-10	0	4	24	10.5
1984-08-11	0	3.6	26	9
1984-08-12	0	6.3	26.5	8
1984-08-13	0	6.7	26.5	10
1984-08-14	0	5	25	9.5
1984-08-15	11.1	3.9	20.5	12.5
1984-08-16	0.6	4.7	23.5	10
1984-08-17	0.01	4	25	9
1984-08-18	41	4.1	24	10
1984-08-19	0.01	4.1	25	9
1984-08-20	0	6.1	26.5	7.5
1984-08-21	3	4.4	25	7.5
1984-08-22	3.7	3	22	9.5
1984-08-23	0.4	2.4	22	12
1984-08-24	0	3.9	26	10.5
1984-08-25	2	4.1	23	7
1984-08-26	0.3	6.4	23	7
1984-08-27	0.2	3	23	9
1984-08-28	0	5.4	25	10
1984-08-29	0	7.3	25	8
1984-08-30	0	5.7	26	7.5
1984-08-31	0	3.5	25	7
1984-09-01	0	7.1	26	10
1984-09-02	0	6.7	26	11
1984-09-03	2.1	4.3	24.5	10
1984-09-04	52.7	2.5	17.5	12
1984-09-05	21.2	1.6	18	12
1984-09-06	13.2	1.7	17	11
1984-09-07	2.5	1.2	20	11.5
1984-09-08	8.5	2.7	22	9
1984-09-09	0.01	2.7	21	11
1984-09-10	6.5	2.1	20.5	11
1984-09-11	5	2.1	20	9.5
1984-09-12	6	2	21	11
1984-09-13	2	1.4	17.5	10
1984-09-14	3	1.3	19	10.5
1984-09-15	4.5	1.7	16	11
1984-09-16	8.5	1.2	14	10
1984-09-17	0.5	1.8	15.5	10
1984-09-18	0.01	2.7	18.5	10
1984-09-19	0	2.4	18.5	9.5
1984-09-20	0.5	2.9	22.5	5.5
1984-09-21	0	2.7	24	9
1984-09-22	0	3.2	22	9
1984-09-23	0	4.1	27	10
1984-09-24	1.4	5.3	25	8
1984-09-25	0.7	3.1	23	12
1984-09-26	2.5	1.8	19.5	10
1984-09-27	0.01	3.4	21	9.5
1984-09-28	0	3.1	26	6.5
1984-09-29	0.01	3.9	23	9
1984-09-30	0	3.7	21	10
1984-10-01	0	2.9	21	7.5
1984-10-02	0	6.1	23	7
1984-10-03	0	2.9	24.5	9
1984-10-04	0	4.3	27	8
1984-10-05	0	1.9	27	8.5
1984-10-06	0	5.4	27	8
1984-10-07	0	5.6	24.5	7
1984-10-08	0	4.3	24	7.5
1984-10-09	0	3.7	27	6.5
1984-10-10	0	3.8	23	7
1984-10-11	0	1.7	24	6
1984-10-12	0	5.7	25	5
1984-10-13	0	2.4	26	7
1984-10-14	0	6.9	27	9
1984-10-15	0	3.5	27.5	9.5
1984-10-16	0	5	30.5	9
1984-10-17	0	4.6	31	10
1984-10-18	0	4.7	30	11
1984-10-19	0	5.5	29	10.5
1984-10-20	0	5.3	27	8
1984-10-21	0	4.3	30	6
1984-10-22	0.4	3.6	29	9
1984-10-23	0.01	3.9	25.5	9
1984-10-24	0	4.5	26	10.5
1984-10-25	0	4.6	25.5	7
1984-10-26	0	5	31	10
1984-10-27	0	3.7	25.5	8
1984-10-28	0	5.9	26	10
1984-10-29	0.3	5.8	24	7
1984-10-30	1	3.1	20.5	10
1984-10-31	0	2.3	23	11
1984-11-01	0	5.2	26	8
1984-11-02	0	3.9	23	9
1984-11-03	5	4.1	26	5
1984-11-04	0	4.9	25	7
1984-11-05	0	3.5	20	4
1984-11-06	0	5.4	20	4
1984-11-07	0	3.8	27	3.5
1984-11-08	0	4.9	27	4
1984-11-09	0	2.6	27	1
1984-11-10	0	5.5	25	2
1984-11-11	0.01	6.7	21.5	6
1984-11-12	0	4.8	23	1
1984-11-13	0	5.1	20	2.5
1984-11-14	0	4.6	23	1.5
1984-11-15	0	5.4	23	0.5
1984-11-16	0	1.1	25	2
1984-11-17	0	5.9	26	3
1984-11-18	0	7.5	25	2
1984-11-19	0	2.7	23	3.5
1984-11-20	0	5.1	20	3
1984-11-21	0	5	16.5	5
1984-11-22	0	4	15.5	3.5
1984-11-23	0	1.1	19	0
1984-11-24	0	5	24	0
1984-11-25	0	5.9	25.5	3
1984-11-26	0	6.2	28	5
1984-11-27	0	4.9	23.5	6.5
1984-11-28	0	5.1	24	5
1984-11-29	11	3.4	25	7
1984-11-30	0	3.2	24	8
1984-12-01	0	3.8	23	6
1984-12-02	4	2.4	25	5
1984-12-03	0	2.8	22	6
1984-12-04	0	4.2	25	7
1984-12-05	0	3.7	24	5
1984-12-06	0	2.7	24	7
1984-12-07	0	2.1	17	3
1984-12-08	0	2	22	-1
1984-12-09	0	2.1	23	-2
1984-12-10	0	4.6	22	-1.5
1984-12-11	0	2.8	24	-1
1984-12-12	0	6.8	24	-1
1984-12-13	0	7.4	24	4.5
1984-12-14	0	4.9	25	4
1984-12-15	0	4.5	24	5
1984-12-16	0	4.6	21	3
1984-12-17	0	3.9	22.5	4
1984-12-18	0	4.2	21.5	1.5
1984-12-19	0	4.1	21.5	3
1984-12-20	0	4.4	22	0.5
1984-12-21	0	5	21.5	1
1984-12-22	0	3.6	20	2
1984-12-23	0	7	24	1
1984-12-24	0	4.5	25	-1.5
1984-12-25	0	3.5	23	0
1984-12-26	0	4.3	19	1.5
1984-12-27	0	4.2	20	3.5
1984-12-28	0	3.6	19.5	4
1984-12-29	0	3.9	21.5	3
1984-12-30	0	5.1	22	5
1984-12-31	0	4.5	21	3.5
1985-01-01	0	4.6	23	5
1985-01-02	0	4.5	25	3
1985-01-03	0	1.1	23	4
1985-01-04	0	3.2	24	0
1985-01-05	0	4.1	15	-5
1985-01-06	0	6.5	18	-2
1985-01-07	0	3.6	20	-2
1985-01-08	0	4	26	-2
1985-01-09	0	7.2	22	0
1985-01-10	0	3.6	23	4
1985-01-11	0	5.3	20	4
1985-01-12	0	4.5	21	6
1985-01-13	0	5.6	22	3
1985-01-14	0.01	4.6	23	3
1985-01-15	0	4.9	26	4
1985-01-16	0	6.3	24	6
1985-01-17	0	2.7	20	5
1985-01-18	0	6.8	23	6
1985-01-19	0	3.6	23	3
1985-01-20	1	5.9	18	4
1985-01-21	0	3.4	21	2
1985-01-22	0	7.1	23	3
1985-01-23	0.01	4.9	23.5	3.5
1985-01-24	0	2.7	25	5.5
1985-01-25	0	4	25	5
1985-01-26	0	5.8	23	4
1985-01-27	0	6.6	25	5
1985-01-28	0	5.2	24.5	3
1985-01-29	0	3.4	26	3.5
1985-01-30	0	2	25.5	5
1985-01-31	0	2.3	25	4.5
1985-02-01	0	8.3	26	5
1985-02-02	0	7.8	27	6
1985-02-03	0	8.4	27	5
1985-02-04	0	6	28	4
1985-02-05	0	6.4	29	5
1985-02-06	2	9.8	27	4
1985-02-07	0	6.7	26	4
1985-02-08	0	4.1	20	3
1985-02-09	0	6	25	4
1985-02-10	0	8.5	26.5	5
1985-02-11	0	4.5	17	5
1985-02-12	0	5.6	22	3
1985-02-13	0	7.2	26	0.5
1985-02-14	0	5.3	17.5	2.5
1985-02-15	0	4.1	19	3
1985-02-16	0	7.6	23	1
1985-02-17	0	6.7	24	4
1985-02-18	0	3	21	5.5
1985-02-19	0	9.6	22.5	3
1985-02-20	0	7	25	4
1985-02-21	0.3	4.3	25.5	7
1985-02-22	0	NULO	27	6.5
1985-02-23	0	5.5	26	6
1985-02-24	0.01	8.9	27	5
1985-02-25	0	4.6	26	6.5
1985-02-26	0	5.6	26	6
1985-02-27	0	6.3	22	6.5
1985-02-28	0	4.7	24	9.5
1985-03-01	0	7.5	25	4
1985-03-02	0	9.2	29	3
1985-03-03	0	8.7	30	4
1985-03-04	0	9.5	29	7
1985-03-05	0	6.8	25	6
1985-03-06	0	9.1	21	9
1985-03-07	0	7.3	24	3.5
1985-03-08	0	5.1	21	4
1985-03-09	0	6.2	20	7
1985-03-10	0	9.1	24	7
1985-03-11	0	9.7	21	5
1985-03-12	0	8.8	27	3.5
1985-03-13	1.3	7.2	28	5.5
1985-03-14	0	6.3	24	7
1985-03-15	0.01	5	26	7
1985-03-16	0	8.4	30	7
1985-03-17	0	8.1	25	6
1985-03-18	0	6.8	27.5	7
1985-03-19	0	7.7	29	6.5
1985-03-20	0	3.7	30	10
1985-03-21	0	7.8	28	8
1985-03-22	0	8.4	20	7
1985-03-23	0	6.7	30	8
1985-03-24	1	5.7	26	7
1985-03-25	1.5	6.4	27	6
1985-03-26	0	5.6	29	7
1985-03-27	0	8	30	8
1985-03-28	9.5	4.8	29	9
1985-03-29	0	8.3	30	8
1985-03-30	0	7.3	22	6
1985-03-31	0	5.8	24	8
1985-04-01	0	8.8	28	5
1985-04-02	0	4.3	21	6
1985-04-03	0	9.4	27	-2
1985-04-04	2	7.7	29	5
1985-04-05	0	9.4	28	9
1985-04-06	0.01	7.2	29	8
1985-04-07	2.7	7	28	8
1985-04-08	16.2	4.5	24	7.5
1985-04-09	7.5	4	19.5	8.5
1985-04-10	1.5	3.1	23.5	9
1985-04-11	0.7	3.8	24	7
1985-04-12	1	1.5	29	9
1985-04-13	5.5	2.7	25	7
1985-04-14	6.7	2	22.5	8
1985-04-15	0.01	2.9	23	8
1985-04-16	0	3.6	25.5	8.5
1985-04-17	0	3.4	26	6.5
1985-04-18	1.5	2.2	26	8
1985-04-19	1	4.3	27	9
1985-04-20	0	3.7	27	8
1985-04-21	3	6.6	27.5	10
1985-04-22	0	6.2	26	9.5
1985-04-23	0.01	6.1	28.5	10
1985-04-24	10.1	5.5	30.5	12.5
1985-04-25	0	7	27	10
1985-04-26	0	6.7	29	10
1985-04-27	0	6.1	30	9
1985-04-28	9	7	30	12
1985-04-29	0.8	4.4	28.5	10
1985-04-30	0	4	29	7
1985-05-01	0	6.5	28	9
1985-05-02	21	5.1	25	11
1985-05-03	0	3.1	21	7
1985-05-04	0.01	3.9	24	8
1985-05-05	0	5.4	25	7
1985-05-06	0	5.4	26	7.5
1985-05-07	0	5.3	26	7.5
1985-05-08	0	5.6	26	7.5
1985-05-09	0	5.6	26.5	7
1985-05-10	0	5.6	29	7.5
1985-05-11	0	8.7	21	9
1985-05-12	0	8.5	32	11
1985-05-13	0	10.1	32	10
1985-05-14	0	10.3	32	10.5
1985-05-15	0	7.8	28.5	13
1985-05-16	2.8	7	28	12.5
1985-05-17	6.5	3.8	24	11
1985-05-18	4	2.8	25	10
1985-05-19	0.2	4	26	11
1985-05-20	0	4.1	24	10.5
1985-05-21	0	6.4	28	8
1985-05-22	1.2	5	28	10
1985-05-23	0	6.5	29	9
1985-05-24	0	5	28	14
1985-05-25	0	6.7	26	7
1985-05-26	0	5.6	28	10
1985-05-27	0	7.6	27	11
1985-05-28	0	9	28	10
1985-05-29	0	10.9	30	6
1985-05-30	0	8.4	30	5.5
1985-05-31	0	9	29	8
1985-06-01	0	9.5	30	9
1985-06-02	3	6.1	27.5	8
1985-06-03	0.01	2.1	26	12.5
1985-06-04	10.2	5	25	13
1985-06-05	0	4.3	26	11.5
1985-06-06	4	4.4	27	13
1985-06-07	0	6.9	25	11
1985-06-08	0	4.1	26	7
1985-06-09	0	8.7	29.5	9
1985-06-10	18.3	9.8	25.5	9
1985-06-11	9	5.1	28.5	9
1985-06-12	0	4.6	24	11.5
1985-06-13	2.5	5.5	26	12
1985-06-14	0.01	4	24	13
1985-06-15	0	3.8	23.5	11.5
1985-06-16	11.5	4.9	25.5	12
1985-06-17	1.3	2.6	23	10
1985-06-18	21.5	3.2	25.5	12
1985-06-19	10.5	2	23	10.5
1985-06-20	13.8	1.4	21	11.5
1985-06-21	0.3	1.3	20	10
1985-06-22	0	3.6	22	13
1985-06-23	0	4.9	25.5	11
1985-06-24	2.5	3.4	26	9
1985-06-25	0.01	3.9	24	10
1985-06-26	0.5	4.8	26.5	9
1985-06-27	0	4.7	25	10
1985-06-28	1	1.4	23	11
1985-06-29	4.5	2.1	20	12
1985-06-30	1	1.6	16	10
1985-07-01	0.01	2.06	20	11
1985-07-02	0.3	4.65	20.5	9
1985-07-03	0.6	4.29	25	8.5
1985-07-04	15.1	2.99	25	11
1985-07-05	0.01	3.19	23	12
1985-07-06	0	5.55	25	11
1985-07-07	4.5	4.62	23.5	12
1985-07-08	0.01	3.4	22	9
1985-07-09	1	2.95	23	8
1985-07-10	0	7.1	25	5.5
1985-07-11	0	7.03	24.5	5
1985-07-12	0	5.48	24	8
1985-07-13	2.1	1.34	22	9
1985-07-14	15	4.1	18	11
1985-07-15	1.4	1.08	19	11.5
1985-07-16	0	4.37	21.5	11.5
1985-07-17	0	5.18	25	9
1985-07-18	0	2.9	24	9
1985-07-19	0	6.48	25	10
1985-07-20	0	5.09	23	9
1985-07-21	0.01	5.95	25.5	11
1985-07-22	0.6	4.02	27.5	12
1985-07-23	2.5	4.68	26	11
1985-07-24	0.01	3.45	25	10.5
1985-07-25	0	4.31	25	11.5
1985-07-26	0	2.04	22	10
1985-07-27	0	3.76	22	9
1985-07-28	0.01	2.57	23	10
1985-07-29	4.7	5.46	21.5	8.5
1985-07-30	1.7	1.04	21	11
1985-07-31	1	3.54	23	11.5
1985-08-01	0.01	6.2	29	8
1985-08-02	0	7.5	24	10
1985-08-03	0	6	25	9
1985-08-04	0	8.2	24	8
1985-08-05	0	5.4	26	8.5
1985-08-06	0.01	5	27.5	7.5
1985-08-07	26	3.9	27	8.5
1985-08-08	0	6	26	7
1985-08-09	0	3.8	25	9
1985-08-10	0	4.7	26	10
1985-08-11	0	7.2	26.5	11
1985-08-12	0	5.6	27	8.5
1985-08-13	0	6.7	21	9
1985-08-14	0	5.7	27	10
1985-08-15	0.3	5.3	26	10
1985-08-16	1	1.3	26	13
1985-08-17	2.1	2.5	26	12
1985-08-18	0	7.8	24.5	10
1985-08-19	0	7.2	24.5	10.5
1985-08-20	0	6.8	24.5	8
1985-08-21	0	6.1	24	9
1985-08-22	0.01	4.5	25	10
1985-08-23	5	4.7	26	12
1985-08-24	1	5.3	22	12
1985-08-25	0	5.3	24	11
1985-08-26	0.01	2.5	27	10.5
1985-08-27	0.01	1.7	28	12
1985-08-28	0.01	2.1	21	11
1985-08-29	0	6.5	25	12
1985-08-30	0	6.5	24	9
1985-08-31	0	3.5	25	8
1985-09-01	0	6.7	24	6
1985-09-02	0	6.9	26.5	9
1985-09-03	2	3.5	26.5	9.5
1985-09-04	0	3.4	28	8.5
1985-09-05	0	4.3	27	8
1985-09-06	0.2	7.4	25	10
1985-09-07	0	6.5	24	12.5
1985-09-08	0	8.7	25	6
1985-09-09	0	8.2	25.5	7
1985-09-10	0.5	6.4	25.5	7
1985-09-11	0	4.9	24.5	8.5
1985-09-12	0	4.4	24	10
1985-09-13	0.01	3.8	22	4
1985-09-14	1	4.2	20	12
1985-09-15	2.5	2.9	21	11
1985-09-16	0	4.4	22	10
1985-09-17	0	4.9	25	9
1985-09-18	0	5.2	25	10
1985-09-19	0	6.6	25	10
1985-09-20	0	1.9	23	10
1985-09-21	0	6.5	25	7
1985-09-22	0	7.6	28.5	7
1985-09-23	0	6.5	27	8
1985-09-24	0	4.4	25	8.5
1985-09-25	0	5.8	26.5	8
1985-09-26	0	6	26	6.5
1985-09-27	1	3.9	25	6
1985-09-28	0.01	3.8	27	11
1985-09-29	0.01	4.3	27	13
1985-09-30	1.5	4.4	22	12.5
1985-10-01	0	4.2	23	10
1985-10-02	0.01	8.6	26	7
1985-10-03	0	5.1	24	5
1985-10-04	7	5.5	25	6
1985-10-05	6	4.6	25	9
1985-10-06	0.01	5.4	28	10
1985-10-07	0	6.9	26	7
1985-10-08	0	6.6	29.5	8
1985-10-09	0.01	6.4	25	12
1985-10-10	0	8.3	25	8
1985-10-11	0	4	27	5
1985-10-12	0	6.8	29	7
1985-10-13	0.01	9.3	27	6
1985-10-14	0	5.7	27	6
1985-10-15	0	5.6	26	7.5
1985-10-16	0.01	4.6	24	8
1985-10-17	0.01	5.7	25.5	8
1985-10-18	0	4.8	29	9
1985-10-19	0	7.2	24	9
1985-10-20	0	8.1	23	10
1985-10-21	0	5.7	24.5	10.5
1985-10-22	0	3.9	23	10
1985-10-23	0.01	3.7	25.5	7
1985-10-24	0	3.8	23	7
1985-10-25	0	1.6	20	9
1985-10-26	0	5.9	23	5
1985-10-27	0	6.9	24.5	4
1985-10-28	0	4.8	24.5	4
1985-10-29	0	5.1	25	5
1985-10-30	0	3	24	4
1985-10-31	0	5.9	26	4
1985-11-01	0	4.7	25	9
1985-11-02	0	5.5	25	5
1985-11-03	0	3.1	22	6
1985-11-04	0	3.1	19	5
1985-11-05	0	4.6	23	-1
1985-11-06	0	4.4	25	0
1985-11-07	0	4.6	26.5	2.5
1985-11-08	0	1.2	27	3
1985-11-09	0	6.7	26	5
1985-11-10	0	4.9	28	7
1985-11-11	0	3.4	27	6
1985-11-12	0	6.8	27	7
1985-11-13	0	3.9	25.5	5
1985-11-14	0	3.8	26.5	5
1985-11-15	0	3.4	26	4.5
1985-11-16	0	3.9	24	7
1985-11-17	0	3.6	26	6
1985-11-18	0	4.9	26	5
1985-11-19	0	2	25	5
1985-11-20	0	4.9	22	6
1985-11-21	0	3.5	25	5
1985-11-22	0	3	27	7
1985-11-23	0	3	26	5
1985-11-24	0	6.2	26.5	4
1985-11-25	0	3.4	26.5	3
1985-11-26	0	4.2	25	4
1985-11-27	5.5	2.4	23.5	6
1985-11-28	0	5.5	21	7
1985-11-29	0	3.4	22	4
1985-11-30	0	3.1	23	3
1985-12-01	0	4.8	24.5	4
1985-12-02	0	2.5	19	3.5
1985-12-03	0.01	3.3	22.5	5
1985-12-04	0	1.2	24	5
1985-12-05	0	2.5	24	5
1985-12-06	0	4.2	21	0
1985-12-07	0	4.1	22	2
1985-12-08	0	4.9	24	2
1985-12-09	0	3.1	25	3
1985-12-10	0	7	25	5
1985-12-11	0	5.7	26	6
1985-12-12	0	6.5	25	5
1985-12-13	0	2.2	16	6
1985-12-14	0	1.6	17	3
1985-12-15	0	2.9	19	2
1985-12-16	0	3.6	20	2.5
1985-12-17	0	2.5	18	3
1985-12-18	0	2.2	17	3
1985-12-19	0	2.8	19	1.5
1985-12-20	0	4.5	22	4
1985-12-21	0	6.6	21	3
1985-12-22	0	4.6	23.5	5
1985-12-23	0	3.9	22	4
1985-12-24	0	4.1	21	5
1985-12-25	0	3.3	22	1
1985-12-26	0	3.6	22.5	3
1985-12-27	0	4.7	24	5
1985-12-28	0	4.2	23.5	7
1985-12-29	0	4.1	25.5	5
1985-12-30	0	3.1	24	2
1985-12-31	0	4.5	23	2.5
1986-01-01	0	3	23	2
1986-01-02	0	5.1	25	1
1986-01-03	0	1.9	26	2
1986-01-04	0	3.8	25	3
1986-01-05	0	5.3	16	5
1986-01-06	0	3.9	19	2
1986-01-07	0	2.7	22	3
1986-01-08	0	5.2	20	5
1986-01-09	0	3.6	21.5	4
1986-01-10	0	2.3	17	0.5
1986-01-11	0	2.4	16	2
1986-01-12	0	4.5	15	-3
1986-01-13	0	4.4	15	-5
1986-01-14	0	2.8	20	-2
1986-01-15	0	3.5	22	0
1986-01-16	0	4.6	24	3
1986-01-17	0	2.6	23	1
1986-01-18	0	2.6	22	0
1986-01-19	0	3.5	20	-2
1986-01-20	0	6.3	22	-1
1986-01-21	0	4.5	22.5	-0.5
1986-01-22	0	4.5	23.5	0
1986-01-23	0	4	20	2
1986-01-24	0	3.4	23	1.5
1986-01-25	0.01	4.8	25	2
1986-01-26	0	2.3	23	4
1986-01-27	0	4	19	2
1986-01-28	0	5.2	24	-3
1986-01-29	0	4.8	25.5	-1
1986-01-30	0	4.5	20	4
1986-01-31	0	3.4	23	-3
1986-02-01	0	5.6	24	2
1986-02-02	0	4.7	24.5	3
1986-02-03	0	5.9	25	4
1986-02-04	0	5.7	23	7.5
1986-02-05	0	5.9	24	3
1986-02-06	0	6.6	23	4
1986-02-07	0	6.2	26	2
