COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13159 
 NOMBRE     : UNIDAD DE RIEGO LOS ANGELES 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ATOTONILCO EL GRANDE 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.27222222 ° 
 LONGITUD   : -98.66361111 ° 
 ALTITUD    : 2129 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2009-03-01	0	NULO	NULO	NULO
2015-10-17	6	0.38	13.5	9
2015-10-18	1	1.91	27	8.5
2015-10-19	0	2.9	25	8.5
2015-10-20	0	2.13	22	7
2015-10-21	11	1.66	24.5	14
2015-10-22	0	0.82	24	13
2015-10-23	1	2.44	25	13
2015-10-24	1.8	1.53	22	11
2015-10-25	1.8	1.53	22	11
2015-10-26	0	1.63	22.5	9
2015-10-27	1	1.46	25.5	10.5
2015-10-28	12.7	1.56	25	11.5
2015-10-29	51.7	3.9	24	10.5
2015-10-30	2.3	8.98	23	9
2015-10-31	4.7	3.3	23	12
2015-11-01	1	2.2	18	12.5
2015-11-02	1.7	1.4	19	11.5
2015-11-03	0	1.57	24.5	9.5
2015-11-04	0	2.53	27.5	9
2015-11-05	0	2.66	25	6.5
2015-11-06	0	2.62	25	7.5
2015-11-07	20	2.17	25	10.5
2015-11-08	3.4	0.23	19	15
2015-11-09	0	2.76	25	9.5
2015-11-10	0	7.09	26	7.5
2015-11-11	0	2.71	28	7
2015-11-12	0	1.17	23	7
2015-11-13	9	1.01	17	10
2015-11-14	9.5	0.67	15	9.4
2015-11-15	0	0.68	17.5	9.5
2015-11-16	0	1.5	25	7.5
2015-11-17	0	2.5	27	8
2015-11-18	0	2.4	26.5	9.5
2015-11-19	0	0.9	19.5	13
2015-11-20	0	1.85	24	11
2015-11-21	5.7	2.76	22.5	11.5
2015-11-22	1	1.54	15	9
2015-11-23	0.5	2.6	18	8
2015-11-24	0	0.39	24	7.5
2015-11-25	0	2	25	8
2015-11-26	0	1.86	23	9
2015-11-27	0	2.07	23.5	9
2015-11-28	0	2.39	23	10
2015-11-29	0	2.29	22	8
2015-11-30	0	1.56	NULO	NULO
2016-01-01	0	0.51	15	8
2016-01-02	0.5	2.09	23	7
2016-01-03	0	1.36	21	8.5
2016-01-04	4	0.44	14	6
2016-01-05	0	1.73	24	5.5
2016-01-06	0	1.97	24	6
2016-01-07	0	2.78	26	6
2016-01-08	0	2.67	25	6.5
2016-01-09	0	2.85	26.5	5.5
2016-01-10	0	1.83	26	6
2016-01-11	0	1.92	28	3.5
2016-01-12	0	1.15	23	1.5
2016-01-13	0	0.8	23	5.5
2016-01-14	0	1.28	NULO	NULO
2016-01-15	0	1.42	NULO	NULO
2016-01-16	0	1.7	20	6.5
2016-01-17	0	1.76	22	4
2016-01-18	0	3.2	23	0.5
2016-01-19	0	1.8	14	4
2016-01-20	0	1.5	14	3
2016-01-21	0	2	12	2.5
2016-01-22	0	0.8	25	3.5
2016-01-23	0	2.46	22	-2
2016-01-24	0	5.07	25.5	0
2016-01-25	0	2.5	20	1
2016-01-26	0	1.83	21	-1
2016-01-27	NULO	0.8	19	-0.8
2016-01-28	0	0.8	26	-2
2016-01-29	0	0.73	27	-1
2016-01-30	0	1.06	25.5	1
2016-01-31	0	1.15	NULO	NULO
2016-02-01	0	NULO	NULO	NULO
2016-02-02	0	4.26	30	7
2016-02-03	0	1	30.5	8
2016-02-04	0	1.5	28	5
2016-02-05	0	1.8	24	4.5
2016-02-06	0	2	26	3
2016-02-07	0	0.65	21	-1
2016-02-08	0	2	20	-1
2016-02-09	0	1.9	22	-1
2016-02-10	0	2.3	26	0
2016-02-11	0	2.5	25	0
2016-02-12	0	2.8	20	-1
2016-02-13	3	7.45	21	-1.5
2016-02-14	0	3.73	27	0
2016-02-15	0	3.83	28	4.5
2016-02-16	0	4	26.5	4
2016-02-17	0	3.8	26	3
2016-02-18	0	3	24	3
2016-02-19	0	4.05	26.5	3.5
2016-02-20	0	1.63	24	4
2016-02-21	0	3.87	29	6.5
2016-02-22	0	3.68	28	6.5
2016-02-23	0	5.22	30.5	8
2016-02-24	0	4.55	25	6.5
2016-02-25	0	3.1	32	3.5
2016-02-26	0	2.69	20	5
2016-02-27	1	2.31	27	4
2016-02-28	0	6.85	26	6
2016-02-29	0	4.07	25.5	7
2016-03-01	0	NULO	25.5	4
2016-03-02	0	1.17	27	7
2016-03-03	0	3.09	25	8
2016-03-04	0	3.33	23	6.5
2016-03-05	0	3.55	27	5
2016-03-06	0	4.29	28	3.5
2016-03-07	0	4.28	27.5	5
2016-03-08	3.3	4.12	26.5	8
2016-03-09	3	3.47	15	10
2016-03-10	0	4.02	27	8
2016-03-11	0	4.26	28	4
2016-03-12	0	4.15	27.5	5
2016-03-13	0	6.08	30	5
2016-03-14	0	5.57	30.5	7
2016-03-15	0	5.54	32	8
2016-03-16	0	4.7	33.5	10
2016-03-17	0	4.89	29.5	12.5
2016-03-18	0	3.18	30	9
2016-03-19	0	2.18	23	9.5
2016-03-20	0	1.28	21	7
2016-03-21	0	1.28	24	6
2016-03-22	0	1.75	25	4
2016-03-23	0	1.65	27.5	6
2016-03-24	0	3.11	29	9
2016-03-25	0	4.74	32	7
2016-03-26	0	4.06	31	8
2016-03-27	0	4.23	31.5	11
2016-03-28	0	4.51	30	10
2016-03-29	0	5.6	33	9
2016-03-30	0	5.62	33.5	12
2016-03-31	0	5.3	32	12
2016-04-02	0	2.48	28	10
2016-04-03	0	3.8	29.6	8.5
2016-04-04	0	4.8	32.8	10
2016-04-05	0	4.48	34	9
2016-04-06	0	4.94	33.5	9.5
2016-04-07	0	4.15	34	10
2016-04-08	0	4.23	28.5	9
2016-04-09	0	3.88	28	8
2016-04-10	0	3.6	34	8
2016-04-11	2.5	7.4	35	10
2016-04-12	3.9	2.39	34	9.5
2016-04-13	0	4.8	34.5	12
2016-04-14	0	3.9	37	10.5
2016-04-15	0	5.15	33	10
2016-04-16	0	5.1	34	12
2016-04-17	4.2	8.8	33	11
2016-04-18	5.5	5.75	32	10
2016-04-19	17	3.72	30	9.5
2016-04-20	4.7	5.25	25	9
2016-04-21	39.5	4.43	28	8
2016-04-22	14.3	4.5	25	9
2016-04-23	0	0.32	20	10
2016-04-24	0	5.68	28	9
2016-04-25	0	2.59	26.5	10
2016-04-26	0	5.17	32.5	11.5
2016-04-27	0	1.33	NULO	NULO
2016-04-28	0	5.21	NULO	NULO
2016-04-29	0	5.7	36	10.5
2016-04-30	0	6.6	36	13
2016-05-01	0	4.48	34	11.5
2016-05-02	0	4.27	NULO	NULO
2016-05-03	0	NULO	NULO	NULO
2016-05-04	0	5.3	35	12
2016-05-05	0	4.17	36	11.5
2016-05-06	0	4.98	29	10
2016-05-07	0	4.66	30	8
2016-05-08	0	7.67	33	10
2016-05-09	5.4	4.31	34	12
2016-05-10	11	0.49	31.5	11
2016-05-11	6	3.8	36	9.5
2016-05-12	0	4.34	35	11.5
2016-05-13	0	3.25	34	11
2016-05-14	1	5.6	34.5	12
2016-05-15	24	2.79	34	12
2016-05-16	0	2.7	28	11
2016-05-17	0	4.61	36	11
2016-05-18	1.2	4.74	34	13
2016-05-19	1.7	4.09	31	11.5
2016-05-20	16	5.06	30	11
2016-05-21	0	3.66	32	12
2016-05-22	0	4.65	32.5	11
2016-05-23	0	4.63	34.5	12
2016-05-24	0	4.59	34	12
2016-05-25	0.5	1.82	34	11
2016-05-26	0.3	3.85	38	13
2016-05-27	0.8	4.49	32	14
2016-05-28	0	5.6	30	13
2016-05-29	0	5.29	29	11.5
2016-05-30	0	4.82	29	11
2016-05-31	0	8.61	29	11.5
2016-06-01	0	3.64	34	13.5
2016-06-02	21.3	6.63	32.5	13
2016-06-03	0	3.14	34	13
2016-06-04	0.5	3.44	28	9
2016-06-05	0	3.45	25	10.5
2016-06-06	18	6.68	32.5	11
2016-06-07	5.6	4.37	32	12
2016-06-08	24.8	7.95	27	12.5
2016-06-09	4.4	3.05	35	11
2016-06-10	4.3	5.45	26	11
2016-06-11	24.5	7.35	25	11.5
2016-06-12	3.8	5.68	26	13.5
2016-06-13	10.5	5.2	28	13
2016-06-14	0	2.58	28	12
2016-06-15	1	2.44	26.5	13
2016-06-16	1.7	3.35	28	13
2016-06-17	0	3.47	28	11
2016-06-18	2	3.08	27	9
2016-06-19	12.4	1.92	23	10
2016-06-20	60	1.04	26	9.5
2016-06-21	0	7.2	26.5	11
2016-06-22	0	4.21	24	9
2016-06-23	7	3.04	25.5	8.5
2016-06-24	0	1.45	24	8.5
2016-06-25	10.6	2.65	24	11
2016-06-26	3.5	2.52	22	12
2016-06-27	0	5.02	19	10.5
2016-06-28	0	1.52	22.5	8
2016-06-29	0	3.64	25	8
2016-06-30	0	4.65	26	9.5
2016-07-01	1	NULO	24	10
2016-07-02	8	4.24	26	8
2016-07-03	5	8.6	24	8.5
2016-07-04	9.5	5.54	24.5	9
2016-07-05	1.2	4.66	26	10.5
2016-07-06	31.5	6.2	26	10
2016-07-07	5	2.87	27	10
2016-07-08	0	3.72	26.5	8
2016-07-09	0	3.96	26	9
2016-07-10	0	2.37	28	8.5
2016-07-11	60	NULO	27	8
2016-07-12	2	1.59	22	9
2016-07-13	1	2.96	24	7
2016-07-14	0	2.39	24.5	9
2016-07-15	0	3.98	25	8
2016-07-16	0	3.95	25	10.5
2016-07-17	0	1.4	25	9
2016-07-18	4	7.66	23	8
2016-07-19	4.2	6.1	24	6.5
2016-07-20	16	1.18	22	8
2016-07-21	11.5	7.99	22.5	10
2016-07-22	4.8	1.45	25	9
2016-07-23	12.8	2.5	23.5	10.5
2016-07-24	0	3.54	27	9
2016-07-25	23.8	4.6	26	9.5
2016-07-26	0	9	25.5	9.5
2016-07-27	0	3.17	26	11
2016-07-28	5.6	1.61	23	11.5
2016-07-29	0	3.48	25	10.5
2016-07-30	1	3.33	23	8
2016-07-31	1	2.72	22.5	9
2016-08-01	2	6.07	27	9
2016-08-02	0	7.48	26.5	10
2016-08-03	0	2.85	25	8.5
2016-08-04	26.7	2.54	22	11
2016-08-05	37.7	1.17	20.5	12
2016-08-06	7	0.1	22	8
2016-08-07	8.9	1.46	22.5	12
2016-08-08	0	4.04	26	13
2016-08-09	9.2	1.15	25	11
2016-08-10	1.8	NULO	29	10.5
2016-08-11	0	5.68	26	11
2016-08-12	27.7	5.29	27.5	10.5
2016-08-13	0	4.04	28	8
2016-08-14	0	3.94	27.5	7
2016-08-15	0	3.7	25	7
2016-08-16	1	1.88	22.5	9
2016-08-17	6.5	2.37	24	11
2016-08-18	5.8	3.15	22	11.5
2016-08-19	0	2.15	26	10
2016-08-20	18	4.35	26.5	10.5
2016-08-21	24.9	5.87	27	10
2016-08-22	0	2.87	23	10
2016-08-23	3	2.76	22.5	9
2016-08-24	5.9	1.8	24	9
2016-08-25	0	3.04	24.5	8.5
2016-08-26	2.3	1.91	25	10
2016-08-27	0	3.16	26	9
2016-08-28	0	3.79	25	10.5
2016-08-29	0	4.1	26	11
2016-08-30	0	3.4	25.5	10.5
2016-08-31	1.2	3.89	26	12
2016-09-01	3.9	0.93	20	11.5
2016-09-02	4.3	1.58	23	11
2016-09-03	10.5	4.33	20	12
2016-09-04	48.5	5.63	21.5	12.5
2016-09-05	4.4	NULO	22	12
2016-09-06	0	2.89	24	11
2016-09-07	0	2.99	23	8.5
2016-09-08	0	3.65	21	7
2016-09-09	0	4.7	27	6.5
2016-09-10	0	3.55	27.5	7.5
2016-09-11	0.8	7.52	25	9
2016-09-12	0	5.13	26.5	13
2016-09-13	0	2.08	27	13
2016-09-14	0	4.67	26	10
2016-09-15	2.9	9.77	27.5	11.5
2016-09-16	3.8	3.13	26	11
2016-09-17	0	2.86	25	10
2016-09-18	0	2.39	25.5	12
2016-09-19	3.2	0.83	26	10.5
2016-09-20	5.8	3.8	25	10
2016-09-21	4.5	1.67	20	10.5
2016-09-22	3.9	1.69	23.5	9
2016-09-23	21.3	5.65	25.5	8.5
2016-09-24	0	2.41	27	9.5
2016-09-25	5.5	2.83	26.5	10.5
2016-09-26	39.4	1.99	21	12
2016-09-27	74	5.09	15	13
2016-09-28	13.5	1.1	20	11
2016-09-29	3	1.06	20	13
2016-09-30	0	3.7	22.3	9
2016-10-01	0	3.11	22.3	10
2016-10-02	0	2.19	24.5	10.5
2016-10-03	0	2.03	26	10
2016-10-04	0	4.17	27.5	11
2016-10-05	0	4.11	29	9
2016-10-06	0	2.9	28	9
2016-10-07	0.5	3.2	29.5	8.5
2016-10-08	28.3	1.9	20	8
2016-10-09	1.5	3.2	22	11
2016-10-10	5.1	0.62	20	11
2016-10-11	0	2.52	22	9
2016-10-12	0.7	2.61	25	10.5
2016-10-13	0	3.2	24	11
2016-10-14	0	2.55	24.5	8.5
2016-10-15	0	3	25	7
2016-10-16	0	3.19	24	8
2016-10-17	0	3.02	27	7
2016-10-18	0	3.84	27	8
2016-10-19	0	2.95	26	7
2016-10-20	8.3	3.29	24	10
2016-10-21	17.4	0.61	23	9.5
2016-10-22	1.5	0.48	12	9
2016-10-23	0	1.29	20	10
2016-10-24	1.8	1.93	21	7.5
2016-10-25	0	4	23.5	6
2016-10-26	5.9	2.72	24	8.5
2016-10-27	0	1.48	22.5	8
2016-10-28	1.7	1.52	18	6.5
2016-10-29	0	2.18	17	6.5
2016-10-30	0	1.4	23	6
2016-10-31	0	0.3	22.5	7
2016-11-01	0	3.31	26	7
2016-11-02	0	2.27	24.5	8
2016-11-03	18.7	2.31	24	9
2016-11-04	7.6	1.45	17.5	10
2016-11-05	1	0.95	18	10
2016-11-06	0	2.33	24	5
2016-11-07	0	2.93	27	5
2016-11-08	31.7	3.44	20	6.5
2016-11-09	7	0.76	21	7
2016-11-10	2	1.21	22	5.5
2016-11-11	4.3	0.54	25	6.5
2016-11-12	0	0.46	16	8
2016-11-13	0	0.86	16.5	8
2016-11-14	0	1.73	22	8.5
2016-11-15	3.2	1.33	21	9
2016-11-16	6	3.44	18	8
2016-11-17	0	1.36	22	7
2016-11-18	4.8	1.81	23	7
2016-11-19	4.6	0.27	10.5	7.5
2016-11-20	1.5	0.62	10	6.5
2016-11-21	0	2.15	19	4
2016-11-22	0	2.05	25.8	6
2016-11-23	0.4	1.41	22	3.5
2016-11-24	0	3.07	22	5
2016-11-25	0	1.43	23	5
2016-11-26	0	0.85	16	5.5
2016-11-27	0	2.23	25	6
2016-11-28	0	3.61	27	4
2016-11-29	0	2.96	29	6
2016-11-30	0	3	26.5	7
2016-12-01	0	2.48	26.5	10
2016-12-02	0	2.8	27.5	7
2016-12-03	0	3.31	29	8
2016-12-04	0	1	26	8.5
2016-12-05	0	3.39	25	10
2016-12-06	0	3.23	27.5	5.5
2016-12-07	0	2.65	27	6
2016-12-08	0	0.13	25	8
2016-12-09	0.1	1.15	22	7
2016-12-10	13.5	1.5	25	6.5
2016-12-11	0	2.95	24	7
2016-12-12	0	2.1	21	7.5
2016-12-13	0	0.67	26	6
2016-12-14	0	3.46	24	6.5
2016-12-15	0	4.48	NULO	NULO
2016-12-16	0	1.94	NULO	NULO
2016-12-17	0	2.18	26	8.5
2016-12-18	3.7	2.12	22	8
2016-12-19	0.8	0.99	23	6.5
2016-12-20	0	1.29	24	6
2016-12-21	0	4.11	22	5
2016-12-22	0	1.56	24	4
2016-12-23	0	1.94	25	5
2016-12-24	0	4.74	NULO	NULO
2016-12-25	0	NULO	NULO	NULO
2016-12-26	0	2.59	26	5.5
2016-12-27	0	1.98	24	5.5
2016-12-28	0	2.85	23	6
2016-12-29	4.4	2.45	22	4
2016-12-30	5.1	7.1	23	5.5
2016-12-31	0	0.36	23	6
2017-01-01	0	1.98	24	8
2017-01-02	0	2.38	26.5	7
2017-01-03	0	2.64	27.5	6.5
2017-01-04	0	4.04	28	4
2017-01-05	0	2.52	30	6.5
2017-01-06	0	3.41	30.5	7
2017-01-07	0	1.65	27	4.5
2017-01-08	0	2.6	20	4
2017-01-09	0	2	20	4
2017-01-10	0	2.91	25	4
2017-01-11	0	2.39	13	2
2017-01-12	0	5.2	25.5	3.5
2017-01-13	0	2.2	20	4
2017-01-14	0	2.2	24	2
2017-01-15	0	3.4	25.5	2
2017-01-16	0	2.29	25	4
2017-01-17	0	2.17	26	5.5
2017-01-18	0	2.64	27	5
2017-01-19	0	2.02	27	6
2017-01-20	0	2.08	27	7
2017-01-21	0	5.75	28	6
2017-01-22	0	5.25	27	4
2017-01-23	0	2.47	26	1.5
2017-01-24	0	3.32	28	5
2017-01-25	0	3.16	29	6
2017-01-26	0	3.01	24	4
2017-01-27	0	2.44	27	6
2017-01-28	0	1.4	17	4
2017-01-29	0	1.15	16	4.9
2017-01-30	0	1.35	18	3
2017-01-31	0	1.96	20	4
2017-02-01	0	3.5	26.5	6.5
2017-02-02	0	0.78	24	4
2017-02-03	0	9.24	23	3.5
2017-02-04	0	3.38	22	2.5
2017-02-05	0	1.76	24	4.6
2017-02-06	0	4.74	25	5
2017-02-07	0	4.15	28.5	6
2017-02-08	0	3.85	28	7
2017-02-09	0	3.4	30	6
2017-02-10	0	3.11	26	2
2017-02-11	0	2.48	28	3.5
2017-02-12	0	4.01	27	5
2017-02-13	0	3.9	28	5.5
2017-02-14	0	3.15	29	7
2017-02-15	0	3.71	20	6.5
2017-02-16	0	4.87	25	4
2017-02-17	0	3.67	26	5
2017-02-18	0	3.8	30	5
2017-02-19	0	4.8	28	6.5
2017-02-20	0	3.15	27	6
2017-02-21	0	3.1	20	7
2017-02-22	0	5.7	25.5	1.5
2017-02-23	0	4.54	29	3.5
2017-02-24	0	4.56	20	5
2017-02-25	0	4.35	25	7
2017-02-26	0	5.25	30	5
2017-02-27	0	5.4	30.5	6
2017-02-28	0	9.12	30	8
2017-03-01	0	0.5	30	8
2017-03-02	0	5.05	22	6.5
2017-03-03	0	1.17	20	8
2017-03-04	7.1	5.3	26	6
2017-03-05	0	2.19	27	8.5
2017-03-06	0	4.61	27.5	7
2017-03-07	0	4.06	28	7
2017-03-08	0	2.01	23	8
2017-03-09	0	2.95	25	7
2017-03-10	0	3.16	26	6.5
2017-03-11	2.2	2.85	25	7
2017-03-12	18.1	1.56	24	7.5
2017-03-13	4.2	0.69	25	6
2017-03-14	2.7	6.89	29	5.5
2017-03-15	6.2	2.71	25	6.5
2017-03-16	0	2.84	23	5.5
2017-03-17	0	3.91	25.5	4
2017-03-18	0	4.01	24	6
2017-03-19	0	3.76	23.5	6
2017-03-20	0	5.21	26	4.5
2017-03-21	0	3.87	27	4
2017-03-22	0	6.9	27	5.5
2017-03-23	0	3	28	2
2017-03-24	0	6.31	30	2
2017-03-25	0	5.03	28	7
2017-03-26	4.3	4.26	30.5	7
2017-03-27	0	5.5	30	9
2017-03-28	0	5.2	30	8.5
2017-03-29	0	5.65	30.5	9
2017-03-30	0	5.51	29	7.5
2017-03-31	0	9.74	25	7
2017-05-01	0	7.2	31.5	8
2017-05-02	7	3.91	33	8.5
2017-05-03	0	5.19	31	9
2017-05-04	0	8.78	26	12
2017-05-05	0	9.34	27	7
2017-05-06	0	1.6	30	6.5
2017-05-07	2.4	5.44	29.5	8
2017-05-08	13.5	3.25	29	9
2017-05-09	0	3.33	28	10
2017-05-10	0	5.52	30	10
2017-05-11	0	5.39	32.5	8.5
2017-05-12	2.7	4.61	30.5	9
2017-05-13	2.5	4.95	31	10
2017-05-14	0	4.15	26	8
2017-05-15	0	5.81	31	8
2017-05-16	0	6.49	33	10
2017-05-17	0	1.25	34	5
2017-05-18	0	4.35	32	12
2017-05-19	0	4.58	34	10.5
2017-05-20	0	6.07	35	12
2017-05-21	0	6.65	30	12
2017-05-22	0	4.31	33.5	14
2017-05-23	11.4	7.85	31	13.5
2017-05-24	0	5.25	30	13
2017-05-25	0	4.2	31	12
2017-05-26	0	6.69	33	11
2017-05-27	0	4.6	30	12
2017-05-28	9.6	9.95	30.5	10
2017-05-29	0	1.9	27	11
2017-05-30	0	1.11	28	10
2017-05-31	0	4.5	26	8.5
2017-06-01	19	2.37	26	8
2017-06-02	0	3.72	27	10
2017-06-03	0	5.5	29.5	9.5
2017-06-04	0	6.15	30	9
2017-06-05	45	1.77	31.5	8
2017-06-06	0	3.56	30	10
2017-06-07	0	4.49	29	11
2017-06-08	0	6.12	28	12
2017-06-09	0	4.7	30	10
2017-06-10	0	4.91	29	10
2017-06-11	0	6.08	30	11
2017-06-12	0	6.24	29.5	9
2017-06-13	5.9	3.72	26.5	10
2017-06-14	1	3.28	25	12
2017-06-15	0	4.64	26	11
2017-06-16	0	4.26	27	9
2017-06-17	0	5.8	29.5	8.5
2017-06-18	0	7.21	30	8
2017-06-19	0	4.48	28	7
2017-06-20	0	4.86	25.5	8
2017-06-21	0	4.65	29	8.5
2017-06-22	0	7.4	30	9
2017-06-23	0	5.65	31	9
2017-06-24	0	3.65	29	9
2017-06-25	18.2	2.52	26.5	10
2017-06-26	19.3	2.9	25	10.5
2017-06-27	1.5	2.74	23	10
2017-06-28	26.1	6.24	26	11
2017-06-29	55	1.27	21	11.5
2017-06-30	68.8	1.12	22	11
2017-07-01	15.4	2.6	21	7
2017-07-02	2.5	2.7	24	8
2017-07-03	0	4.15	25	8
2017-07-04	4.1	3.97	27	9.5
2017-07-05	0	2.57	26	8.5
2017-07-06	0	3.31	24	8
2017-07-07	9.1	2.85	21	9
2017-07-08	10.4	2.06	22	8.5
2017-07-09	0	3.95	20	12
2017-07-10	28.7	1.71	20.5	12
2017-07-11	15.5	0.27	20	11
2017-07-12	5.1	1.8	22	12
2017-07-13	0	3.43	25	10
2017-07-14	0	5.44	24	8
2017-07-15	0	3.29	25	8
2017-07-16	0	3.2	27	8
2017-07-17	1.5	4.44	28	7.5
2017-07-18	0	2.76	26	7
2017-07-19	1	2.42	26	8
2017-07-20	0	4.65	26.5	12
2017-07-21	0	3.73	25	9
2017-07-22	0	5.07	27	9
2017-07-23	3.1	3.64	25	11
2017-07-24	2	1.76	25.5	10
2017-07-25	5.5	1.95	25	11
2017-07-26	0	2.74	23	12
2017-07-27	10	3.54	26	11
2017-07-28	0	3.84	21	10.5
2017-07-29	0	4.68	28	8.5
2017-07-30	0	4.7	29	7
2017-07-31	0	5.4	28	8.5
2017-08-01	1	4.5	27.5	8
2017-08-02	0	5.99	27	8
2017-08-03	0	3.58	29	8.5
2017-08-04	0	3	27	13
2017-08-05	0	3.92	28	10
2017-08-06	12	4.8	29	10.5
2017-08-07	0	3.71	29	10
2017-08-08	0	2.75	27	9.5
2017-08-09	58.5	1.95	20	10
2017-08-10	3.3	2.9	22	9.5
2017-08-11	1.5	3	24	9
2017-08-12	0	4.06	25	9.5
2017-08-13	0	9.36	26	10
2017-08-14	0	8.63	28	9.5
2017-08-15	0	2.53	27	10
2017-08-16	22.1	6.26	27	9
2017-08-17	0	3.86	26	10
2017-08-18	0	3.7	27	9.5
2017-08-19	0	4.09	26	9
2017-08-20	0.5	5.94	27.5	10
2017-08-21	2	1.25	25	9
2017-08-22	0.5	2.88	26	11
2017-08-23	0	3.24	27	10
2017-08-24	0	4.28	27.5	10
2017-08-25	0	3.42	28	9
2017-08-26	0	4.26	29	8
2017-08-27	28.8	1.02	28	10
2017-08-28	2.5	4.35	27.5	11
2017-08-29	3.5	1.1	26	10
2017-08-30	2.8	3.2	28	10
2017-08-31	0	2	28	11
2017-09-01	2	3.1	23	11
2017-09-02	12.5	2.42	21	9.5
2017-09-03	0	2.03	19	8.5
2017-09-04	56.7	7.89	20	10
2017-09-05	2	3	17	12
2017-09-06	12.6	1.9	18.5	10
2017-09-07	2.8	3.7	22	9
2017-09-08	54.3	0.09	16	9.5
2017-09-09	10.4	0.62	18.5	9
2017-09-10	7	1.06	15	11
2017-09-11	0	2.76	21	6
2017-09-12	0	3.66	15	2.9
2017-09-13	0	0.3	27	4.5
2017-09-14	0	5.11	29	5
2017-09-15	0	4.53	30	7
2017-09-16	NULO	3.84	29	7.5
2017-09-17	2.5	2.34	27	11
2017-09-18	0	3.31	25	11.5
2017-09-19	0	4.84	28	10
2017-09-20	2	3.31	27	10
2017-09-21	0	1.71	25	12
2017-09-22	8.2	3.05	28	11
2017-09-23	7.4	1.34	22	13
2017-09-24	13.3	1.95	23	12
2017-09-25	2	10.08	22	14
2017-09-26	6.2	4.51	25	13.5
2017-09-27	0.5	2.42	26	11.5
2017-09-28	4.5	2.2	24	10.5
2017-09-29	40	1.67	28	10
2017-09-30	0	NULO	27	9
2017-10-01	17.2	0.4	20	12
2017-10-02	8.5	1.15	21	12
2017-10-03	3.8	2.66	19	10
2017-10-04	24	1.39	19.5	11
2017-10-05	4.7	1.43	21	10
2017-10-06	0	2.87	19	10
2017-10-07	0	3.3	18	5
2017-10-08	2.5	3.42	28	6.5
2017-10-09	0	3.95	29	10
2017-10-10	31.2	2.93	30	10
2017-10-11	12	2.4	18	12
2017-10-12	2.8	1.28	18	11
2017-10-13	26	2.47	17	10
2017-10-14	0	1.81	21	9
2017-10-15	5.5	2.4	23	8
2017-10-16	5.7	1.55	15	11
2017-10-17	0	2.31	18	9
2017-10-18	1.5	4.09	26	9
2017-10-19	0	1.5	27	10
2017-10-20	0	3.1	28	8
2017-10-21	0	3.45	29	7
2017-10-22	0	1.28	28	8
2017-10-23	0	2.57	20	7
2017-10-24	6.4	2.49	17	7.5
2017-10-25	6.5	6.61	16	6
2017-10-26	0	1.55	25	4
2017-10-27	0	3.13	26	5
2017-10-28	0	2.81	24	8
2017-10-29	0	3.12	28	7
2017-10-30	0	2.79	28	8
2017-10-31	0	3	27	6
2017-11-01	0	2.4	27	6
2017-11-02	0	3.6	30	8
2017-11-03	0	3.5	29	11
2017-11-04	0	3.61	28	5
2017-11-05	0	2.79	29	4.5
2017-11-06	0	3.7	29.5	3.5
2017-11-07	0	3.32	29	3
2017-11-08	0	3.29	27	4
2017-11-09	0	2.91	25	6
2017-11-10	0	2.29	24	6
2017-11-11	0	2.69	24.5	6
2017-11-12	1.4	2.9	27	5
2017-11-13	0	2.5	20	6.5
2017-11-14	0	1.5	20.5	8
2017-11-15	0	3	26	4
2017-11-16	0	2.9	25	3
2017-11-17	0	2.3	27	2.5
2017-11-18	0	2.63	30	4
2017-11-19	1	0.38	13	6
2017-11-20	1	2.2	16	4
2017-11-21	0	2	18	5
2017-11-22	0	2.19	20	4.5
2017-11-23	0	4.72	25	-2
2017-11-24	0	3.57	22	-1
2017-11-25	0	2.12	24	2
2017-11-26	0	2.56	23	3
2017-11-27	0	2.25	25	-1
2017-11-28	0	3.29	24	2
2017-11-29	0	1.71	23	3.5
2017-11-30	0	2.16	24	0
2017-12-01	0	3.05	24	0
2017-12-02	0	1.8	25	1.5
2017-12-03	0	2.78	26	4
2017-12-04	0	2.8	29	2
2017-12-05	0	2.5	24	4
2017-12-06	0	0.5	26	5
2017-12-07	0	1.36	25	6
2017-12-08	0	0.95	14	5
2017-12-09	0	1.39	17	-1
2017-12-10	0	2.56	14	-5
2017-12-11	0	1.96	18	-4
2017-12-12	0	1.88	21	-6
2017-12-13	0	1.81	24	-2
2017-12-14	0	3.34	26	1
2017-12-15	0	1.85	20	4
2017-12-16	0	3.35	26	2.5
2017-12-17	0	2.05	27	5
2017-12-18	0	2.67	25	6
2017-12-19	0	1.81	27	6
2017-12-20	0	3.52	29	7
